72.130
0, 4, 1988977689
4, 0, -2064804194
4, 0, -2046415462
4, 0, -2092302859
4, 0, 2031855040
0, 4, 1971591897
0, 4, 2049838400
4, 0, -2039157319
0, 4, 1824582751
4, 0, 1551179767
0, 4, 1978989122
0, 4, 1751431183
4, 0, -2028080927
4, 0, -2103560188
0, 4, -2105007411
4, 0, 1932328260
0, 4, 1573252109
4, 0, 1825717070
0, 4, -2120370775
4, 0, 2001672718
4, 0, 2063063044
4, 0, -1992162082
0, 4, -2115589500
4, 0, 1973713053
4, 0, -2041744894
0, 4, 2061132979
4, 0, 2059435727
0, 4, 1972212044
4, 0, 1678810498
4, 0, -2089258399
4, 0, 1822539039
0, 4, 1974101945
4, 0, -2089166650
4, 0, -1999751850
0, 4, 2000876174
4, 0, -1971559478
4, 0, -2039091749
4, 0, 1984835765
4, 0, -2077513028
0, 4, -2120305695
4, 0, -1997198419
0, 4, 1684981732
0, 4, 2001578348
4, 0, 2058490718
4, 0, 1982308599
4, 0, 2065705239
0, 4, 1974428822
4, 0, -2032677746
4, 0, 1973357743
4, 0, -2116535534
4, 0, 1551711463
0, 4, 2069175213
0, 4, 2013495503
0, 4, 1970092385
4, 0, 1991966926
4, 0, 1693580220
0, 4, 1684762584
0, 4, -2119833078
4, 0, 1980287632
4, 0, 1985283107
0, 4, 2050657297
0, 4, 1831297275
4, 0, 1976856746
4, 0, -2100639032
4, 0, 2067115777
4, 0, 1989809752
4, 0, 1555732276
4, 0, -2047414512
4, 0, 2046587649
4, 0, 1990436668
0, 4, 1966338217
0, 4, 1835501911
0, 4, 1693379155
4, 0, 1990429095
4, 0, 1999435107
4, 0, 1997260503
4, 0, 1957301684
4, 0, 2053173907
4, 0, 1983396552
0, 4, 2001298009
0, 4, 1792196219
4, 0, -2063317304
4, 0, 1977536684
4, 0, -2064145647
0, 4, 2057421923
0, 4, 1565294837
4, 0, 2066472309
4, 0, 1883092139
4, 0, -2040292582
4, 0, -2076676994
4, 0, 1834340305
4, 0, -2028745980
4, 0, -1972862341
4, 0, 1982835207
4, 0, -2010875807
4, 0, 2054125547
4, 0, 1970419452
0, 4, 1752088198
4, 0, 1836224843
4, 0, 1978028062
4, 0, 1759728849
0, 4, 2001404553
0, 4, 2014693062
0, 4, -2116956225
4, 0, 1678401215
4, 0, -2030833055
4, 0, 1564662725
0, 4, 1992355114
4, 0, 1751949655
4, 0, -2061642154
4, 0, 1882362046
4, 0, -2113777873
4, 0, -2087977991
4, 0, 2071094028
4, 0, 1975783694
0, 4, 1996787711
4, 0, 2065156743
0, 4, 1827979868
4, 0, 1681031275
0, 4, -2105585792
0, 4, 1985366963
0, 4, 2013164060
4, 0, 1685054244
4, 0, 1881559514
4, 0, 1989055740
0, 4, 1677504904
4, 0, 1974138257
4, 0, 2015553940
0, 4, -2112312843
0, 4, -2103931983
4, 0, -1968953512
4, 0, -2064983848
0, 4, -2103819360
0, 4, 1558765395
0, 4, -2114037378
4, 0, 1982989985
4, 0, -1992138938
4, 0, 2018508195
4, 0, 1961243059
4, 0, -2080508550
0, 4, 1969783740
4, 0, 1996909675
4, 0, -2028741216
4, 0, -2039719826
4, 0, 1976752440
0, 4, 1986026486
4, 0, -2006493930
4, 0, 2016130865
4, 0, 2054742785
0, 4, 2050641615
4, 0, 1990248021
0, 4, 1975040504
0, 4, 1835974474
4, 0, 1957745916
4, 0, 2044022589
4, 0, 1564379519
0, 4, 1558072318
4, 0, 1754192209
0, 4, -2104874794
4, 0, 2056502731
4, 0, 1933141775
4, 0, 2000953619
4, 0, 1985099724
4, 0, 1825055676
4, 0, 1971940508
0, 4, 1933163201
0, 4, 1695137257
4, 0, -2102224428
0, 4, 1997890629
0, 4, 1792865652
0, 4, 2002453923
4, 0, -2110111822
4, 0, 1993538161
4, 0, -2040013988
4, 0, 1999500328
4, 0, 2002161205
4, 0, 1676387727
4, 0, -2117871625
0, 4, 1983969629
0, 4, 1982416229
4, 0, 1978441286
4, 0, 2070405984
4, 0, 1793873036
4, 0, -2077605360
4, 0, 1982801240
4, 0, 1967369410
4, 0, 2054299476
0, 4, 2067999430
4, 0, -2028680980
0, 4, 1976351799
4, 0, -2028795335
0, 4, 1971604877
0, 4, -2105017655
4, 0, -1994430233
4, 0, -1997314585
4, 0, -2076219160
0, 4, -2104182386
4, 0, -2060986999
0, 4, -2119770207
4, 0, -2051206638
0, 4, 1965952367
4, 0, 1984530142
4, 0, 2047066566
4, 0, 2015312993
4, 0, -2067018386
4, 0, 2051887831
4, 0, 2060335386
4, 0, -2028858225
4, 0, -2116900394
0, 4, 1975088292
0, 4, 1880381221
4, 0, 2053722413
4, 0, 1985395190
4, 0, 1997975253
4, 0, 2016608836
4, 0, -2106307962
4, 0, 1995927122
4, 0, -2087465097
4, 0, 2063123233
4, 0, -2092588836
0, 4, 1998109242
4, 0, 2017436274
4, 0, 2014438311
4, 0, -2118199828
4, 0, 1983179278
4, 0, 1977051436
4, 0, 1989998422
0, 4, 1956072613
0, 4, -2108178840
4, 0, 1691822659
0, 4, 2061281346
4, 0, 1961479003
0, 4, 2071115910
4, 0, 2013302940
4, 0, 1834702702
4, 0, -2042376681
4, 0, -2091016186
4, 0, -2118647772
4, 0, 2061301194
0, 4, 2058861596
4, 0, 2000934159
4, 0, 1883149671
0, 4, 2013656946
0, 4, 1992518706
4, 0, 1983315310
0, 4, -2103819756
4, 0, 1469107790
4, 0, -2099250174
0, 4, 1966130988
4, 0, 2068047152
4, 0, -2060165022
4, 0, 1685213823
4, 0, 2068640978
4, 0, 1833781606
4, 0, -1967031097
0, 4, 1688895814
0, 4, 1825607170
4, 0, 1824179515
4, 0, 2056477307
4, 0, -2102501720
4, 0, 1974908002
0, 4, 1796904794
0, 4, 1981801687
4, 0, -2032876287
0, 4, 1993412683
0, 4, 1755510034
0, 4, 2063652830
0, 4, 2015528854
4, 0, -2034154342
0, 4, 2002815670
0, 4, -2101540842
4, 0, 1977318353
4, 0, -2044425836
0, 4, 2052425245
4, 0, 2069871992
4, 0, -2094776830
4, 0, -1968394797
4, 0, 1832860119
4, 0, 1977752930
4, 0, 1956733979
4, 0, -2098167091
4, 0, 1676703525
4, 0, 1676424281
4, 0, -2104823468
4, 0, -2102887765
4, 0, 1676638359
4, 0, -2037044928
0, 4, 2060103375
4, 0, -2034942921
4, 0, -2032985607
4, 0, 2001313840
0, 4, 2072225907
0, 4, -2120603817
0, 4, 1981801688
4, 0, 2001457053
4, 0, 1833281879
0, 4, 1686638877
4, 0, 2000877074
4, 0, 1996452555
4, 0, -2105664315
0, 4, 1694686765
0, 4, 1677566035
4, 0, -2043997364
4, 0, 1793499138
4, 0, 2063736710
4, 0, 1992573871
4, 0, -2060428182
4, 0, 2005115655
4, 0, 2010601007
4, 0, 1684969857
4, 0, 1972282201
0, 4, 1960396697
4, 0, 1824346200
4, 0, -1994223133
0, 4, 1995939628
0, 4, 1976012979
4, 0, 2065331597
4, 0, 2072343856
4, 0, 1692095665
0, 4, 1824135548
0, 4, 2063935126
4, 0, -2079639653
4, 0, -2066119811
4, 0, -2010052085
4, 0, 1686978943
0, 4, -2106039835
0, 4, 1677893444
4, 0, 1963603407
4, 0, -2035449519
4, 0, 2057168329
0, 4, 2062491161
4, 0, 2070415645
4, 0, -2114863601
0, 4, 1978236695
4, 0, 1963102339
0, 4, 2014112318
4, 0, -2109880045
0, 4, 2047656205
4, 0, -2043605634
4, 0, -2079735864
4, 0, 2060077501
4, 0, -2072674217
4, 0, 1825361349
0, 4, 1551523241
0, 4, 1984716271
4, 0, 2049500048
4, 0, -2117485392
0, 4, 1880206985
4, 0, 1823121412
4, 0, -2083491603
4, 0, -2038975065
4, 0, 2002987078
4, 0, -2032027469
4, 0, 2064561104
4, 0, -2086380411
0, 4, 1880607409
0, 4, 1468835040
4, 0, -2117605529
0, 4, 1990081251
4, 0, -2044744161
4, 0, -2068366092
4, 0, 1687496723
0, 4, 1556859702
4, 0, -2106883638
0, 4, -2102031385
4, 0, -2041015115
0, 4, 1467841985
0, 4, 1976169021
4, 0, 1957046815
4, 0, 1833234318
0, 4, 1999746989
4, 0, 2068887260
4, 0, 1991303591
0, 4, 2053815564
4, 0, -1996701168
4, 0, 1692448603
4, 0, 2014295746
4, 0, -2069464178
4, 0, 1686017212
0, 4, 2013067159
0, 4, 1826416844
0, 4, 1970518051
4, 0, -2094375795
4, 0, -2104035204
0, 4, 1966875149
4, 0, -2006752504
4, 0, 2017614052
4, 0, -2035996930
4, 0, -2058550448
0, 4, 1565917430
0, 4, 1976481129
4, 0, -2070219787
0, 4, 1967887709
4, 0, -1998488816
4, 0, 1695649840
0, 4, 1978962713
4, 0, 1988712392
4, 0, 2058161693
4, 0, -2069720441
0, 4, -2105783598
0, 4, 2001956856
4, 0, 2064532491
4, 0, 1824728725
0, 4, 1978953798
4, 0, 2065608350
4, 0, 1548319602
0, 4, 1963463834
4, 0, 1881060436
4, 0, -2028553470
0, 4, 1991796239
0, 4, 1973365696
4, 0, 1989741850
0, 4, 2054796187
0, 4, 1468527858
4, 0, 1972624038
4, 0, 2071744089
4, 0, -2119089894
4, 0, 2055124472
0, 4, 1980454888
4, 0, -2010543483
0, 4, -2104853047
4, 0, 1556606151
0, 4, 2049305380
4, 0, 1823558129
4, 0, -2064372688
0, 4, 1881029262
4, 0, 1971059925
0, 4, 1833565153
0, 4, 1678131591
0, 4, 1972329512
4, 0, 1677207746
4, 0, -2007084598
4, 0, 1964972284
4, 0, 1557680197
4, 0, 1966195083
0, 4, -2118606290
0, 4, 1553462868
0, 4, 1974381482
4, 0, -2034700059
4, 0, 1968788388
0, 4, -2105569388
4, 0, -2100289692
0, 4, 1970997780
4, 0, -2091080597
0, 4, 1998917266
4, 0, 2061553277
4, 0, -2079115407
4, 0, 1996192111
4, 0, 1969597259
4, 0, -2104004173
0, 4, 2016474041
0, 4, 2067051141
4, 0, -2027753831
4, 0, -2103282780
4, 0, 1833580364
0, 4, 1468350990
4, 0, 1692295722
0, 4, 2053166503
4, 0, 2060135199
4, 0, 2066992431
4, 0, -2107598168
4, 0, -1969654572
4, 0, 1556701241
4, 0, -2048587630
4, 0, 1957132511
4, 0, -2042040681
0, 4, -2120044945
4, 0, -1971902457
0, 4, 1967945321
0, 4, 2044814850
4, 0, -2028802317
0, 4, 1992455857
4, 0, -2089220260
0, 4, 1986786468
4, 0, 2063254988
0, 4, 2013536004
0, 4, 1824844023
0, 4, 1468363696
4, 0, 1988717103
4, 0, -2061963358
0, 4, 1468323352
4, 0, 1974439020
0, 4, 2055538669
4, 0, -2083709336
4, 0, -2071802792
4, 0, 2053144387
0, 4, 1554166882
0, 4, -2112284898
4, 0, -2091168014
4, 0, 2016634229
4, 0, 1823706206
0, 4, 1983309302
4, 0, -2061938462
4, 0, -2060428041
0, 4, -2104743510
0, 4, 1990683336
4, 0, 1553823403
0, 4, 1983207574
4, 0, 1962781061
0, 4, 2053489850
4, 0, -2093615486
4, 0, 1982360586
4, 0, 1565096048
4, 0, -2063213589
4, 0, 1982242800
0, 4, -2115884012
0, 4, 1760006542
0, 4, 2001120529
0, 4, 1998696896
0, 4, -2105081110
4, 0, 2067114961
0, 4, 1574087957
0, 4, 1693209039
0, 4, 1997539608
4, 0, -2038237472
4, 0, 2066940996
0, 4, 2052865551
0, 4, 1882320779
0, 4, -2104874571
4, 0, 2063704547
4, 0, 1563807026
4, 0, -2079794314
4, 0, 1968355065
0, 4, 1676314127
4, 0, -2046326249
4, 0, -2094038941
4, 0, 1835313294
4, 0, 2052527387
4, 0, 1975221731
0, 4, 1965916977
4, 0, 2072445057
4, 0, 1564646271
0, 4, -2109278459
4, 0, 2059340555
4, 0, 1972180784
0, 4, 1962630502
0, 4, 2065958726
4, 0, -2063008797
0, 4, 2014691453
4, 0, 1794908642
4, 0, -1994374001
4, 0, -2112211614
4, 0, -2053516292
0, 4, 1967112655
4, 0, 1973774208
4, 0, 2069520832
4, 0, 1981742511
4, 0, -2066851307
0, 4, 2058247713
4, 0, 2067973002
0, 4, 1685031414
4, 0, -2118591036
4, 0, 1792442388
4, 0, -2104035106
4, 0, 1564042329
0, 4, 1990023395
0, 4, 1984900628
4, 0, 2015089288
0, 4, 1753309879
0, 4, 1979334350
0, 4, 1989582521
4, 0, -2063883805
0, 4, 1551427323
4, 0, 2048255466
0, 4, 1883200840
0, 4, 1979707351
4, 0, 1969033350
4, 0, -2065537857
4, 0, -2111158121
4, 0, 2060633011
0, 4, 1978972341
0, 4, 1686336598
0, 4, 2052857472
0, 4, 1694091113
4, 0, 1557284689
0, 4, 1795269197
4, 0, -2063554784
4, 0, -2065095289
4, 0, 1970747712
4, 0, 1557235928
4, 0, -2076295073
4, 0, 1979546104
4, 0, -2053932705
4, 0, 1964794235
4, 0, -2093128759
0, 4, 1468222458
4, 0, -2032475650
4, 0, 1973833126
4, 0, 1974753768
4, 0, -2029771081
0, 4, -2107129707
4, 0, -2063390118
4, 0, 1973811135
4, 0, 1686083547
0, 4, 1975008124
4, 0, -2116353645
4, 0, -2075684246
4, 0, -2009277487
4, 0, 1759163629
4, 0, 1997283589
4, 0, 2056091916
0, 4, 1883640608
4, 0, 1969605375
4, 0, -2058849455
0, 4, 1469586840
0, 4, 1988958532
4, 0, 1573322799
4, 0, -2039805090
4, 0, 1687058162
0, 4, 1964524421
0, 4, 2050434396
4, 0, 1993859360
4, 0, 1564505451
4, 0, 2054832944
4, 0, 2058637247
4, 0, 1966228071
4, 0, 1550842657
4, 0, 2002319172
0, 4, 1676369117
4, 0, 1961059288
4, 0, 1979755052
4, 0, 1996546073
4, 0, -2069190823
4, 0, 1879965913
0, 4, 1979099328
4, 0, 1932409487
0, 4, -2104969225
4, 0, -2060350375
4, 0, -2117832733
4, 0, -2036972614
4, 0, -2102507145
0, 4, 1978816189
4, 0, -2046441358
0, 4, 1795317308
0, 4, 1677261942
4, 0, 1992703336
4, 0, -2075991033
4, 0, 1556721843
0, 4, -2119821545
4, 0, 1975780196
0, 4, 1982133343
0, 4, -2118267552
4, 0, 2062438113
0, 4, 1677720309
4, 0, -2040428002
4, 0, 2051012325
0, 4, 1676972538
4, 0, -2111295872
0, 4, 2052771439
0, 4, 1964708012
4, 0, 1974439106
0, 4, 1982770345
0, 4, 2003601108
0, 4, 2062448130
4, 0, -2089105523
4, 0, -2058116676
0, 4, 1468788316
4, 0, -2049386329
0, 4, 2070747966
0, 4, 1961922459
4, 0, 2055038653
0, 4, 2018376280
4, 0, 2045235223
0, 4, 1970197396
4, 0, 1976639485
0, 4, 1985401668
4, 0, 2015206815
4, 0, 1468545846
0, 4, 1991494451
4, 0, -2058303787
4, 0, 1972397859
4, 0, -2118701262
0, 4, -2115287942
0, 4, 1969767851
4, 0, 1970737592
4, 0, -2048290863
4, 0, 1880201027
4, 0, -1971937797
4, 0, 1677712355
4, 0, -2080880046
0, 4, 2062447973
4, 0, 2009275068
4, 0, -2036782219
4, 0, 1880916014
4, 0, 2055388623
4, 0, 2060541783
0, 4, -2110020454
0, 4, -2119354248
4, 0, 1990593743
0, 4, 1965915972
0, 4, 1558885636
4, 0, 2050821922
4, 0, 1793068369
4, 0, -2030206292
0, 4, 2064557593
4, 0, 1827395147
4, 0, -2112064257
0, 4, 1967870016
4, 0, 2070108993
0, 4, 1989032082
0, 4, 1693831043
4, 0, 2062879230
4, 0, -2083851668
0, 4, 1883302756
4, 0, 1832353507
4, 0, 1685474753
0, 4, 2063718381
4, 0, 1828032709
4, 0, -1972227180
0, 4, 2051626532
0, 4, 1754708424
4, 0, 2054600809
4, 0, -2089885634
4, 0, 2049754947
4, 0, -2118319305
4, 0, 1977253941
4, 0, 2055524327
4, 0, 2013323587
0, 4, 1834759443
0, 4, 2033645275
0, 4, 1793119103
4, 0, 1825020589
4, 0, -2059153064
4, 0, 2052620702
4, 0, -2098073226
4, 0, 1771132710
4, 0, -2104340137
4, 0, 1794730107
4, 0, -2100373538
4, 0, 2051519880
0, 4, 1933223520
4, 0, 2067786489
0, 4, 2049461341
4, 0, 2015930851
4, 0, -2089598398
4, 0, -2076300329
4, 0, -1970563135
0, 4, -2101935563
4, 0, 2001692811
4, 0, -2103748271
4, 0, -2068426635
4, 0, 1684786657
4, 0, -2031783420
4, 0, -2054863215
0, 4, 1558676679
0, 4, 2051733249
0, 4, 1994997850
4, 0, 1991102365
4, 0, -2092570753
4, 0, 2015777146
4, 0, 1828042623
4, 0, 1557579492
4, 0, 2015424790
4, 0, 1991070443
4, 0, 1556609622
0, 4, 1826036855
4, 0, -2032234410
0, 4, 1984414713
4, 0, 2016129779
4, 0, -2043706709
4, 0, -2103932859
4, 0, 1980663511
0, 4, 1687039845
4, 0, 2045198125
4, 0, 2062301651
0, 4, 1557242756
4, 0, 2059300646
0, 4, 1977579125
4, 0, -2092677330
0, 4, -2117265513
0, 4, 2047790779
4, 0, -2028277812
0, 4, 1980017547
4, 0, 2067713763
4, 0, 2013137890
4, 0, -2052447381
0, 4, 1975518024
0, 4, 1970154971
4, 0, 2013463515
0, 4, 2030755804
4, 0, -2084429621
4, 0, 2067697454
4, 0, 1965531224
4, 0, 1558254605
4, 0, 1752220114
4, 0, -1992358753
4, 0, 2053380691
4, 0, -2114500882
4, 0, 2006459542
4, 0, 2059947755
4, 0, 1883141012
4, 0, 2016626393
4, 0, -2068140969
4, 0, 2005008598
4, 0, 1974639885
4, 0, -2090203689
4, 0, 1981391396
4, 0, -2056537892
4, 0, 1563845255
4, 0, 2066784190
4, 0, -2072170128
0, 4, 1550847854
4, 0, 1558066637
0, 4, 1557388067
4, 0, -2053931732
0, 4, -2106625517
0, 4, 1984395758
0, 4, 1973809367
0, 4, 1994828373
4, 0, -2073688694
0, 4, 2072111426
0, 4, 1989824831
0, 4, 1978385104
4, 0, -2106320714
0, 4, 1836189437
0, 4, -2118618749
4, 0, 1970341625
0, 4, 1974202420
0, 4, 1933020610
4, 0, 2014521824
4, 0, 1825038421
4, 0, 1882524698
4, 0, 1988864103
0, 4, 1469070167
4, 0, 2016094787
4, 0, -2053385136
4, 0, -2082904983
4, 0, 2008578916
4, 0, -2059221092
4, 0, 1685855175
4, 0, -2071832655
4, 0, -2114340868
4, 0, -2008959407
4, 0, -2046409838
0, 4, 1770980190
4, 0, 1974819538
4, 0, 2053556143
0, 4, 2015723770
0, 4, 1880294252
0, 4, 2055997262
4, 0, 1990436133
4, 0, 1573299338
4, 0, -2068834307
4, 0, -1971369453
4, 0, 1974558426
4, 0, -2106556419
4, 0, -2080688928
4, 0, 1992219194
0, 4, 1996536526
4, 0, 2000761412
4, 0, 2058531311
0, 4, 1992091351
0, 4, 1972774537
4, 0, 1961515560
4, 0, -2042336622
4, 0, -2037252140
4, 0, 1556794166
4, 0, -1969676282
4, 0, -2097148349
4, 0, -2056951817
4, 0, -2116165904
0, 4, -2106069298
4, 0, -2120349338
4, 0, 1834154801
4, 0, 1986163450
0, 4, 1981160319
0, 4, 2064896422
0, 4, 1469814230
0, 4, 1998433269
4, 0, -1965967897
0, 4, 1553773447
0, 4, 2071729124
4, 0, -2095936093
0, 4, 2052447363
4, 0, 1995287167
4, 0, -2089480629
4, 0, 2014767948
4, 0, 2002029314
4, 0, 1881246469
0, 4, -2109822089
4, 0, 1557029129
4, 0, 1976288886
0, 4, 2068275388
0, 4, 2057801749
0, 4, 1677055474
4, 0, 2049456132
4, 0, 1985140663
4, 0, 1881926072
4, 0, -2108501148
0, 4, 2053176699
0, 4, 1751953066
4, 0, -2109289695
4, 0, 1964127614
4, 0, 1963531079
0, 4, 1980566488
0, 4, -2108604478
0, 4, 2000790215
4, 0, 1826057919
4, 0, -2120173284
0, 4, -2104770078
0, 4, 1999020740
4, 0, 1826451189
0, 4, 1823818049
4, 0, -2049483850
4, 0, 1834399328
0, 4, 2059947608
0, 4, 1688114114
0, 4, 2072052753
4, 0, 1795501115
0, 4, 1551807114
4, 0, -2080463350
4, 0, 1793224145
0, 4, 1998672713
0, 4, 2013497957
0, 4, 1883642226
4, 0, 2053566861
4, 0, 2008071761
0, 4, 1992560349
0, 4, 2063279152
4, 0, -2080434523
4, 0, -2039705475
0, 4, 2062213334
4, 0, 2069989234
4, 0, 2001641687
4, 0, 1792352669
4, 0, -2031878141
4, 0, -2062805289
4, 0, 2057818739
4, 0, -2063895294
4, 0, -2005328784
0, 4, 1468022154
4, 0, 1996606351
4, 0, 2014298849
4, 0, -2065612240
4, 0, -2043598184
4, 0, -2112930216
4, 0, -2112089849
0, 4, 1836226421
0, 4, 2031180864
4, 0, 2054482218
0, 4, 2061198652
0, 4, 1469504022
4, 0, 1963408939
4, 0, 2001391684
0, 4, -2108651444
0, 4, 1752773617
4, 0, 1880152963
0, 4, -2104145080
4, 0, -2077720070
4, 0, -2081380668
0, 4, 2050829441
4, 0, 2016050359
4, 0, -2090716566
0, 4, 1564503761
4, 0, 1468141439
4, 0, 2058842903
4, 0, 1969301019
0, 4, 1977575845
0, 4, -2101937503
0, 4, 2017015076
0, 4, 1996216128
4, 0, 1990297488
4, 0, -2085606345
4, 0, 1990849423
4, 0, 1974017254
4, 0, 2060364418
0, 4, 1553240921
4, 0, 1692017472
4, 0, -2105442172
0, 4, 2071480203
4, 0, -2087067679
4, 0, 1976309034
4, 0, -1969413008
4, 0, 2066899300
0, 4, -2107575274
4, 0, 2018630688
4, 0, 2001034271
4, 0, -2077916327
0, 4, 1992334855
4, 0, -2041192061
4, 0, -2057772327
0, 4, 2001577743
4, 0, -2078299582
0, 4, 1881275480
4, 0, 1970769559
4, 0, -2040776035
4, 0, 1563956988
4, 0, 1879914989
0, 4, 1881781435
0, 4, -2101514046
4, 0, -2006209106
0, 4, 1962398562
0, 4, 2063857603
0, 4, 1989903419
0, 4, 1695618512
4, 0, -2056566958
4, 0, 2052822329
4, 0, -1973555984
4, 0, 1996478583
4, 0, -2107401583
0, 4, -2119691178
0, 4, 2064926375
0, 4, 1933174799
0, 4, 1563513464
4, 0, -2092647585
4, 0, 1755478324
4, 0, 1833448149
4, 0, 1770739238
4, 0, -2104295639
4, 0, 1694392375
0, 4, 1976531735
4, 0, -1966002113
4, 0, -2086491967
0, 4, -2119926783
4, 0, 2048063423
0, 4, 2066463494
0, 4, -2105840993
4, 0, 1960864881
0, 4, 2064594138
4, 0, 1965698138
4, 0, 2014720087
4, 0, 2066556224
4, 0, 1984126922
4, 0, -2059573871
4, 0, -2094878778
4, 0, -2073565861
4, 0, -1969513328
4, 0, 1881019472
4, 0, 1822897576
4, 0, 1793572004
0, 4, -2119128485
4, 0, 1955947421
4, 0, 2071869206
4, 0, -2031874058
4, 0, -1971899756
4, 0, 1973021054
4, 0, -1995116369
0, 4, 1559677492
4, 0, -1972152029
0, 4, 1962798803
4, 0, -2029165073
4, 0, -2120157816
0, 4, 1469702598
4, 0, -2086326710
0, 4, 2013470451
0, 4, 2002830925
4, 0, 2014908428
0, 4, 2003129899
0, 4, 1573579796
0, 4, -2104710540
4, 0, 1882256356
0, 4, 1971017104
4, 0, 1991756511
4, 0, 2053623878
4, 0, -2075618774
4, 0, -2112463686
0, 4, 1827584721
4, 0, 1751609715
0, 4, -2116844805
0, 4, 1967904382
4, 0, 1881700802
0, 4, 2002418829
0, 4, 1980467378
0, 4, 1468956216
0, 4, 1551618899
0, 4, 2063383383
4, 0, -2055482837
4, 0, 1564539484
4, 0, 1696175440
4, 0, -2105143874
4, 0, -2072737856
4, 0, 2065640883
4, 0, 1835149415
4, 0, -2072922933
0, 4, 2058043241
4, 0, 2062211188
4, 0, -2069244758
0, 4, 1467916714
0, 4, 1977641273
0, 4, -2104604316
0, 4, 1995192416
0, 4, 1792327149
4, 0, 1982747550
4, 0, 1992558866
4, 0, 2057326345
4, 0, 1966437497
4, 0, 1990611578
4, 0, 2039678872
4, 0, 2052280715
4, 0, -2046579705
4, 0, -2035109011
4, 0, 1882462521
0, 4, 1972472818
4, 0, -2087756262
4, 0, -2032811267
4, 0, -2067204292
4, 0, 2044050625
4, 0, -2050684693
0, 4, 1824203706
4, 0, -2050470555
0, 4, 1985314329
4, 0, -2079525871
0, 4, 1992313668
4, 0, -2090560594
0, 4, 1972987530
0, 4, 1961113314
0, 4, 1827939149
0, 4, 1983970305
0, 4, 2071795540
0, 4, -2114419170
0, 4, 1753094805
4, 0, 1990242716
0, 4, 1685006271
4, 0, -2066160013
4, 0, 1993433480
4, 0, 1976905800
4, 0, -2008294750
4, 0, 1686314005
0, 4, 1970470700
4, 0, -2027931111
4, 0, -2045994355
4, 0, 1967592527
4, 0, 1770971104
4, 0, -2091126959
4, 0, 1968710644
4, 0, 1968783463
0, 4, 1880771065
4, 0, 1932488838
4, 0, -2092311631
0, 4, 1981086899
4, 0, 1882260940
0, 4, 1932699360
4, 0, -2029647373
4, 0, 1573194907
4, 0, 1676579153
4, 0, 1824131392
4, 0, 1968018064
0, 4, 1679841720
4, 0, 1691119156
4, 0, 1973528321
4, 0, 1974641058
4, 0, 2059610095
4, 0, 1558281863
4, 0, 1556641456
4, 0, -2118224681
4, 0, -2080691904
0, 4, 1996897701
4, 0, 1823841605
4, 0, -2065131940
0, 4, 1882012584
4, 0, -2030911299
4, 0, 2065732211
0, 4, 1467844496
4, 0, -2119544158
4, 0, -1996459583
0, 4, 1688078901
4, 0, -1967675223
0, 4, 1961152410
0, 4, 1677686886
0, 4, 2052475458
0, 4, 1834375554
4, 0, 1955948430
4, 0, 2045149945
4, 0, -2075814477
0, 4, 2067453180
4, 0, 1984070205
4, 0, -1970475495
4, 0, 2056236919
4, 0, -2076984378
0, 4, 1963136456
4, 0, -2052731891
0, 4, 1967621226
4, 0, 1822358341
4, 0, 2062618897
4, 0, -2073814777
0, 4, 1961767016
0, 4, 1694835175
4, 0, 1685387377
4, 0, 1974163980
0, 4, 1880755293
4, 0, 1988771138
4, 0, 1759956325
4, 0, 1985132677
4, 0, 1551331383
0, 4, 1990051361
4, 0, 2016030368
0, 4, -2105993823
4, 0, 2060937765
4, 0, -2035369520
4, 0, -2072664982
0, 4, 1470184592
4, 0, 1970540894
0, 4, 1548728291
4, 0, -2039969677
4, 0, 1997045116
0, 4, 1988736262
4, 0, -2070895030
4, 0, 1694952749
0, 4, -2118440883
4, 0, 1695055152
0, 4, 1880017546
4, 0, -1994227151
0, 4, 1975939493
0, 4, 2061394151
4, 0, 2008905086
4, 0, -1970106233
0, 4, 1686267004
0, 4, 1827575139
0, 4, 2000827514
4, 0, 2069873811
0, 4, 1796857377
4, 0, 2052464374
0, 4, 1753869051
0, 4, 1993120594
0, 4, -2106439880
4, 0, 2062462844
0, 4, 1677133500
4, 0, -2083087849
0, 4, 1827846187
4, 0, 2052406333
4, 0, 1963228517
4, 0, 1755181321
4, 0, 2051350550
4, 0, 1573359893
4, 0, -2091741182
4, 0, -2111395729
4, 0, 1975974650
4, 0, 2046495568
4, 0, 1955981915
4, 0, 2062908053
0, 4, 1836117517
4, 0, -2029876527
0, 4, 1985400868
4, 0, 1693570707
4, 0, -2071852360
4, 0, 1970907096
4, 0, -2117225177
0, 4, -2115935576
4, 0, -2027746244
4, 0, -2100649651
4, 0, 2046467230
0, 4, 2003312248
4, 0, 1962594155
4, 0, 1468086949
4, 0, 1754318478
4, 0, 1557705629
0, 4, 2048283830
0, 4, 1834616083
0, 4, 2016399431
4, 0, 2054003614
0, 4, -2107147888
4, 0, 1973600281
4, 0, 2063747132
4, 0, 2012552114
0, 4, 1976972661
4, 0, -2069529192
0, 4, 2002777609
0, 4, 2002153594
0, 4, 2002232147
0, 4, 1990953879
0, 4, 2060786815
4, 0, -2065364394
4, 0, -2107908283
4, 0, 1957738949
4, 0, 1991145912
0, 4, -2125508521
4, 0, -2039872461
4, 0, 2052145882
4, 0, -2055430126
0, 4, 2056371849
4, 0, 2015491890
4, 0, -2096011480
